ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
242,323,25,2,1116,674,442,1.50E-26,11.131128,17.693088,6.561959,14.299914,1.141583,0.103356,-0.350775,0,4,25,19,43,138,156,81,12,9,3,0,0,0,0,0,0,0,0,0,0,0,9.770609,11.169139,7.638009,0,0,0,3,10,15,81,104,91,86,170,336,192,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,328,192,28,0,0,0,0,0,0,0,0,0,0,3,10,15,81,104,91,78,52,8,0,0,0,0,0,0,0,0,0,2.657367,0.144162,3.199564,2.097575,5452,95.975442,33.301555,1,40,0,7,1.732975,1.976261,1.361991,488,229,125,81,50,43,27,24,14,15,5,10,5,0,0,0,0,0,0,0,0,0,256,152,85,49,32,27,17,14,13,12,4,8,5,0,0,0,0,0,0,0,0,0,232,77,40,32,18,16,10,10,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2.688,187.276,204.301,-6817.798,842.426
473,423,40,3,1116,665,451,1.50E-26,10.334058,18.043176,7.709117,14.345045,1.428588,0.15607,-0.320939,0,9,30,27,45,148,155,78,16,9,0,0,0,0,0,0,0,0,0,0,0,0,9.783154,11.215038,7.67184,0,0,0,0,4,23,80,100,123,68,151,334,203,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,319,203,29,1,0,0,0,0,0,0,0,0,0,0,4,23,80,100,123,60,46,15,0,0,0,0,0,0,0,0,0,2.662202,0.153083,3.199903,2.212756,5459,95.939558,33.301123,0,17,0,7,1.498208,1.593985,1.356984,441,264,170,98,62,25,24,14,9,4,4,1,0,0,0,0,0,0,0,0,0,0,257,159,101,51,37,17,18,9,8,3,4,1,0,0,0,0,0,0,0,0,0,0,184,105,69,47,25,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134.409,134.409,-6800.8601,859.3639
784,573,45,4,1117,672,445,1.51E-26,10.930971,18.20993,7.27896,14.354701,1.27054,0.226711,-0.157793,0,4,33,23,35,167,142,76,19,4,2,0,0,0,0,0,0,0,0,0,0,0,9.792301,11.206845,7.65618,0,0,0,0,7,18,65,129,101,76,153,325,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,318,229,14,0,0,0,0,0,0,0,0,0,0,0,7,18,65,129,101,69,49,7,0,0,0,0,0,0,0,0,0,2.663268,0.155522,3.197722,2.09437,5469,95.930526,33.303597,2,40,0,30,1.572068,1.879464,1.107865,461,262,147,79,66,26,32,18,5,11,3,2,5,0,0,0,0,0,0,0,0,0,235,163,100,47,43,21,24,15,5,9,3,2,5,0,0,0,0,0,0,0,0,0,226,99,47,32,23,5,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156.67,182.632,-6797.566,869.522
641,523,25,1,1119,675,444,1.51E-26,11.328229,18.09022,6.76199,14.319899,1.086526,0.24879,0.281835,0,5,24,18,41,139,158,74,20,12,0,0,0,0,0,0,0,0,0,0,0,0,9.712243,11.115556,7.578829,0,0,1,0,11,31,64,109,107,82,158,341,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,123,323,200,15,0,0,0,0,0,0,0,0,0,1,0,11,31,64,109,106,69,35,18,0,0,0,0,0,0,0,0,0,2.665596,0.172047,3.199695,2.105955,5434,96.002871,33.278886,0,13,0,12,0.977659,1.157037,0.704955,587,257,128,72,35,23,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,314,165,88,49,27,15,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,273,92,40,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894,949.061,1266.309,-6771.4023,909.4137
342,373,25,2,1120,681,439,1.51E-26,12.018824,17.343721,5.324898,14.305685,0.900893,0.265951,0.071074,0,7,21,15,38,136,154,85,16,10,0,0,0,0,0,0,0,0,0,0,0,0,9.85,11.236417,7.699317,0,0,0,0,8,21,65,114,97,81,167,314,213,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,307,212,38,2,0,0,0,0,0,0,0,0,0,0,8,21,65,114,97,70,56,7,1,0,0,0,0,0,0,0,0,2.663193,0.149774,3.198232,2.151756,5516,95.945559,33.341242,1,27,0,21,1.666071,1.883994,1.328018,413,255,173,105,67,34,31,19,15,7,1,0,0,0,0,0,0,0,0,0,0,0,221,160,110,65,40,27,23,14,13,7,1,0,0,0,0,0,0,0,0,0,0,0,192,95,63,40,27,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.75,188.393,-6845.4104,842.2696
941,673,25,1,1120,680,440,1.51E-26,11.377993,16.898662,5.520669,14.308365,0.819169,-0.022297,0.334985,1,5,21,24,41,144,144,76,19,14,1,1,0,0,0,0,0,0,0,0,0,0,9.776786,11.179412,7.609091,0,0,1,1,9,27,63,112,99,91,163,307,218,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,124,294,218,28,1,0,0,0,0,0,0,0,0,1,1,9,27,63,112,98,77,39,13,0,0,0,0,0,0,0,0,0,2.669769,0.179434,3.19996,1.959691,5475,95.914234,33.326122,2,9,0,6,0.946429,1.110294,0.693182,590,261,151,57,25,15,9,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,329,162,99,41,16,13,9,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,261,99,52,16,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.786,916.071,1266.964,-6766.3461,921.3339
1142,773,25,2,1120,680,440,1.51E-26,11.970313,19.773101,7.802788,14.328208,0.938837,0.624924,2.446454,0,5,32,15,40,179,146,56,15,4,0,0,0,0,0,0,0,0,0,0,0,0,9.801786,11.205882,7.631818,0,2,0,1,3,20,68,115,110,99,134,303,242,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,106,291,240,22,1,0,0,0,0,0,0,0,2,0,1,3,20,68,115,109,80,28,12,2,0,0,0,0,0,0,0,0,2.668781,0.171783,3.19844,1.998867,5489,95.953086,33.366476,0,30,0,18,1.341071,1.669118,0.834091,495,266,154,77,51,30,19,11,9,4,1,2,1,0,0,0,0,0,0,0,0,0,254,157,111,49,40,25,17,10,9,4,1,2,1,0,0,0,0,0,0,0,0,0,241,109,43,28,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.679,188.393,193.75,-6775.7831,911.8969
973,673,40,3,1121,668,453,1.51E-26,9.586698,20.342069,10.755371,14.446949,1.831132,0.399578,0.564296,0,11,41,21,50,145,166,83,6,3,0,0,0,0,0,0,0,0,0,0,0,0,9.862623,11.288922,7.759382,0,0,0,0,1,23,74,108,102,80,154,317,233,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,308,233,28,1,0,0,0,0,0,0,0,0,0,0,1,23,74,108,102,79,57,9,0,0,0,0,0,0,0,0,0,2.670044,0.170796,3.199335,2.114191,5528,95.865052,33.354513,1,22,0,16,1.35058,1.44012,1.218543,469,278,164,82,62,27,18,7,8,4,1,0,1,0,0,0,0,0,0,0,0,0,262,172,105,48,35,16,14,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,207,106,59,34,27,11,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125.781,125.781,-6786.6736,907.8704
842,623,25,2,1123,674,449,1.51E-26,11.638879,20.209553,8.570674,14.457658,1.412548,1.402642,3.354024,1,8,27,14,52,157,146,72,18,4,0,0,0,0,0,0,0,0,0,0,0,0,9.713268,11.11276,7.612472,0,0,0,1,3,28,69,119,95,104,167,325,191,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,127,320,191,21,0,0,0,0,0,0,0,0,0,0,1,3,28,69,119,95,89,40,5,0,0,0,0,0,0,0,0,0,2.667121,0.168064,3.198747,2.117605,5454,95.946985,33.277665,0,17,0,14,1.232413,1.38724,1,557,262,112,72,40,29,19,15,4,8,3,0,2,0,0,0,0,0,0,0,0,0,309,164,72,45,24,21,17,8,2,7,3,0,2,0,0,0,0,0,0,0,0,0,248,98,40,27,16,8,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.89,209.261,211.932,-6795.5271,912.7449
173,303,40,3,1125,665,460,1.52E-26,10.164806,18.760307,8.595501,14.425047,1.68598,0.140652,-0.589878,0,3,25,27,39,156,163,80,12,8,2,0,0,0,0,0,0,0,0,0,0,0,9.699556,11.129323,7.632609,0,0,0,1,10,26,73,109,98,89,185,325,189,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,318,189,20,0,0,0,0,0,0,0,0,0,0,1,10,26,73,109,98,84,52,7,0,0,0,0,0,0,0,0,0,2.657148,0.140354,3.196926,2.167644,5456,95.940909,33.24203,1,15,0,35,1.123556,1.103759,1.152174,539,262,160,73,40,27,11,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,321,163,88,39,21,18,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,218,99,72,34,19,9,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.889,152.889,127.111,-6860.9665,861.0335
1284,823,45,4,1125,690,435,1.52E-26,11.744468,17.064151,5.319683,14.377695,1.005617,-0.074724,-0.290814,1,10,40,8,71,159,119,73,11,2,0,0,0,0,0,0,0,0,0,0,0,0,9.92,11.327536,7.687356,0,0,0,0,2,16,82,109,91,95,128,306,260,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,293,260,36,0,0,0,0,0,0,0,0,0,0,0,2,16,82,109,91,90,32,13,0,0,0,0,0,0,0,0,0,2.675768,0.173489,3.196795,2.108557,5580,95.91972,33.423458,2,82,0,15,2.743111,3.207246,2.006897,368,207,134,85,67,59,42,39,24,27,15,13,45,0,0,0,0,0,0,0,0,0,193,125,89,57,34,35,30,22,17,22,11,10,45,0,0,0,0,0,0,0,0,0,175,82,45,28,33,24,12,17,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,160.889,171.556,-6819.941,902.059
141,303,25,1,1126,678,448,1.52E-26,11.905522,18.226782,6.32126,14.315878,1.007187,0.205666,0.045117,1,3,27,14,31,121,171,90,23,10,2,0,0,0,0,0,0,0,0,0,0,0,9.792185,11.235988,7.607143,0,1,0,1,10,32,74,89,104,87,142,343,213,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,331,213,29,1,0,0,0,0,0,0,0,1,0,1,10,32,74,89,104,77,48,12,0,0,0,0,0,0,0,0,0,2.661374,0.151569,3.199045,2.041006,5513,95.973665,33.318649,1,15,0,18,1.117229,1.29646,0.845982,544,280,130,71,45,33,10,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,298,172,75,56,35,23,8,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,246,108,55,15,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,976.909,1265.542,-6860.7207,868.1433
1095,723,50,5,1126,685,441,1.52E-26,11.091091,17.85629,6.7652,14.368912,1.214036,0.028688,-0.069173,1,4,20,26,61,129,152,69,18,9,3,0,0,0,0,0,0,0,0,0,0,0,9.966252,11.417518,7.712018,0,0,0,2,9,28,53,109,99,86,119,277,316,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,264,315,28,0,0,0,0,0,0,0,0,0,0,2,9,28,53,109,99,79,48,13,1,0,0,0,0,0,0,0,0,2.671224,0.161698,3.197694,2.093185,5611,95.93156,33.481938,4,127,0,20,3.493783,4.386861,2.106576,306,177,128,89,88,59,36,42,35,36,29,29,72,0,0,0,0,0,0,0,0,0,143,103,68,57,52,30,25,27,21,32,27,28,72,0,0,0,0,0,0,0,0,0,163,74,60,32,36,29,11,15,14,4,2,1,0,0,0,0,0,0,0,0,0,0,1.776,159.858,187.389,-6846.4386,882.4254
1942,1173,25,2,1126,690,436,1.52E-26,11.503474,18.331788,6.828314,14.523139,1.056484,0.55747,0.898842,3,2,13,14,48,149,143,60,26,7,3,0,0,0,0,0,0,0,0,0,0,0,9.35524,10.711594,7.208716,0,0,2,0,3,40,101,113,106,108,241,269,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,58,219,264,126,16,0,0,0,0,0,0,0,0,0,2,0,3,40,101,112,100,50,22,5,1,0,0,0,0,0,0,0,0,2.676832,0.210275,3.198925,1.970817,5267,96.017961,33.348035,0,1,0,2,0.582593,0.614493,0.53211,699,286,80,44,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,175,50,33,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,111,30,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,217.584,151.865,-6660.0604,1068.8036
642,523,25,2,1127,688,439,1.52E-26,11.807451,18.418587,6.611135,14.383259,1.069645,0.273816,0.316237,0,2,19,20,40,149,161,73,14,2,0,0,0,0,0,0,0,0,0,0,0,0,9.740905,11.110465,7.594533,0,0,0,0,3,25,81,115,97,73,167,358,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,346,195,13,0,0,0,0,0,0,0,0,0,0,0,3,25,81,115,97,62,44,12,0,0,0,0,0,0,0,0,0,2.665862,0.161095,3.199396,2.132185,5489,95.996384,33.19691,0,13,0,10,1.219166,1.377907,0.970387,500,279,144,104,48,30,9,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,278,167,102,63,35,25,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,222,112,42,41,13,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.772,202.307,-6859.7874,875.9406
442,423,25,2,1128,680,448,1.52E-26,10.842061,18.704798,7.862737,14.392367,1.286072,0.4853,0.844083,0,3,25,25,42,155,151,75,17,7,1,0,0,0,0,0,0,0,0,0,0,0,9.769504,11.179412,7.629464,0,0,0,0,10,26,74,95,107,92,159,342,194,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,113,336,194,29,0,0,0,0,0,0,0,0,0,0,0,10,26,74,95,106,85,46,6,0,0,0,0,0,0,0,0,0,2.662527,0.150818,3.198983,2.170235,5510,96.002915,33.269103,1,17,0,11,1.345745,1.522059,1.078125,499,269,160,78,50,24,14,9,12,4,5,2,2,0,0,0,0,0,0,0,0,0,282,153,102,58,33,14,10,7,10,3,4,2,2,0,0,0,0,0,0,0,0,0,217,116,58,20,17,10,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,171.986,216.312,-6871.7844,870.8076
741,573,25,1,1128,687,441,1.52E-26,11.898372,17.451033,5.552661,14.371331,1.018538,0.371327,0.127362,1,7,26,13,56,153,135,69,13,8,7,0,0,0,0,0,0,0,0,0,0,0,9.714539,11.081514,7.585034,0,0,0,1,13,17,68,111,120,86,162,345,181,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,131,332,180,24,0,0,0,0,0,0,0,0,0,0,1,13,17,68,111,119,67,31,13,1,0,0,0,0,0,0,0,0,2.665443,0.174453,3.198587,1.914721,5479,95.968409,33.289138,0,7,0,2,1.026596,1.15575,0.825397,578,265,137,63,38,26,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,327,157,102,44,19,20,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,251,108,35,19,19,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,969.858,1366.135,-6819.9617,922.6303
573,473,40,3,1130,665,465,1.52E-26,8.486218,24.255216,15.768998,14.53804,1.944628,1.060336,4.642519,0,10,33,39,60,96,152,121,23,10,2,1,0,0,0,0,0,0,0,0,0,0,9.846018,11.419549,7.595699,0,1,0,1,7,36,93,91,94,82,102,282,326,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,255,326,15,0,0,0,0,0,0,0,0,1,0,1,7,36,93,91,94,74,41,27,0,0,0,0,0,0,0,0,0,2.664947,0.132603,3.197749,1.979706,5563,95.959774,33.512054,1,196,0,22,4.293805,5.439098,2.655914,273,157,98,80,72,57,48,47,57,54,42,33,112,0,0,0,0,0,0,0,0,0,121,73,62,43,29,29,24,28,39,43,35,27,112,0,0,0,0,0,0,0,0,0,152,84,36,37,43,28,24,19,18,11,7,6,0,0,0,0,0,0,0,0,0,0,1.77,132.743,144.248,-6898.7933,857.5267
142,303,25,2,1131,681,450,1.52E-26,11.999538,17.155149,5.155611,14.327287,0.975127,0.149754,-0.250495,1,3,21,19,20,138,163,104,19,5,1,0,0,0,0,0,0,0,0,0,0,0,9.821397,11.239354,7.675556,0,0,0,0,8,37,70,89,103,78,158,341,220,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,326,220,27,0,0,0,0,0,0,0,0,0,0,0,8,37,70,89,103,75,53,15,0,0,0,0,0,0,0,0,0,2.66107,0.143094,3.198821,2.21184,5554,96.049282,33.29881,0,21,0,25,1.297966,1.441997,1.08,489,296,132,88,56,30,25,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,272,179,79,64,39,17,19,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,217,117,53,24,17,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.255,213.086,-6923.6434,839.5406
673,523,40,3,1134,677,457,1.53E-26,9.587083,19.517679,9.930596,14.521954,1.85581,0.024508,-0.225278,0,6,24,29,56,164,145,70,15,6,1,0,0,0,0,0,0,0,0,0,0,0,9.737213,11.163959,7.623632,0,0,0,1,7,21,77,104,125,79,161,337,200,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,120,329,199,20,2,0,0,0,0,0,0,0,0,0,1,7,21,77,104,125,72,41,8,1,0,0,0,0,0,0,0,0,2.663676,0.155807,3.198778,2.012075,5521,95.902073,33.293932,0,27,0,8,1.659612,1.926145,1.26477,434,296,141,82,61,36,30,21,12,8,8,1,4,0,0,0,0,0,0,0,0,0,230,173,88,55,42,25,20,15,10,7,7,1,4,0,0,0,0,0,0,0,0,0,204,123,53,27,19,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.882,111.993,122.575,-6885.3703,898.4057
942,673,25,2,1137,698,439,1.53E-26,12.428168,16.644631,4.216463,14.41365,0.809903,0.286112,-0.075036,2,5,15,18,50,154,136,71,18,9,1,0,0,0,0,0,0,0,0,0,0,0,9.769569,11.161891,7.555809,0,0,0,0,7,25,78,111,97,82,163,351,196,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,121,347,195,25,2,0,0,0,0,0,0,0,0,0,0,7,25,78,111,96,75,42,4,1,0,0,0,0,0,0,0,0,2.669363,0.175015,3.199323,2.082539,5554,95.957064,33.323482,3,11,0,13,1.261214,1.425501,1,508,295,136,79,50,29,17,12,5,3,2,0,1,0,0,0,0,0,0,0,0,0,280,195,84,51,33,24,10,11,5,2,2,0,1,0,0,0,0,0,0,0,0,0,228,100,52,28,17,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185.576,199.648,-6877.1388,927.2292
742,573,25,2,1138,691,447,1.53E-26,11.557712,17.380089,5.822378,14.391227,1.030053,0.239918,-0.041763,0,5,29,16,40,161,161,62,16,7,0,0,0,0,0,0,0,0,0,0,0,0,9.811951,11.175109,7.704698,0,0,0,0,8,24,57,116,100,104,165,331,198,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,130,320,197,33,2,0,0,0,0,0,0,0,0,0,0,8,24,57,116,100,95,35,11,1,0,0,0,0,0,0,0,0,2.66515,0.168025,3.199697,2.059712,5583,95.915214,33.294498,0,12,0,12,1.133568,1.269175,0.923937,547,276,137,84,41,27,13,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,300,185,86,52,26,20,11,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,247,91,51,32,15,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183.656,202.109,-6912.2326,898.9994
1784,1073,45,4,1140,711,429,1.54E-26,12.695435,16.38809,3.692655,14.47714,0.682323,-0.039983,-0.242529,1,6,16,7,86,168,106,54,11,1,3,0,0,0,0,0,0,0,0,0,0,0,9.694737,11.063291,7.426573,0,0,0,0,5,25,75,122,113,97,174,294,204,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,160,288,202,30,1,0,0,0,0,0,0,0,0,0,0,5,25,75,122,113,67,14,6,2,0,0,0,0,0,0,0,0,2.673911,0.199175,3.198716,2.032779,5526,95.944891,33.42531,0,28,0,3,1.405263,1.739803,0.850816,576,276,103,38,44,18,19,12,9,13,11,9,12,0,0,0,0,0,0,0,0,0,318,181,76,22,27,12,14,10,8,11,11,9,12,0,0,0,0,0,0,0,0,0,258,95,27,16,17,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177.193,145.614,-6824.804,1000.156
1595,973,50,5,1142,705,437,1.54E-26,11.754669,16.794247,5.039578,14.438707,0.832043,0.032006,0.029036,2,6,15,13,58,161,138,56,18,4,2,0,0,0,0,0,0,0,0,0,0,0,9.910683,11.326241,7.627002,0,0,0,1,5,19,75,114,105,77,144,294,265,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,102,283,265,37,6,0,0,0,0,0,0,0,0,0,1,5,19,75,114,104,66,42,11,0,0,0,0,0,0,0,0,0,2.676104,0.181681,3.199574,2.08236,5659,95.927413,33.460231,2,50,1,34,1.814361,2.134752,1.297483,406,274,158,97,66,58,24,19,19,10,6,2,3,0,0,0,0,0,0,0,0,0,206,173,107,64,45,42,17,14,16,10,6,2,3,0,0,0,0,0,0,0,0,0,200,101,51,33,21,16,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,176.007,163.748,-6895.7029,942.9851
1584,973,45,4,1146,715,431,1.54E-26,12.259565,17.02265,4.763085,14.511509,0.877922,0.013259,-0.277347,2,8,16,11,84,174,121,41,7,4,0,0,0,0,0,0,0,0,0,0,0,0,9.820244,11.165035,7.589327,0,0,0,0,1,14,72,133,109,84,159,316,231,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,129,311,230,27,0,0,0,0,0,0,0,0,0,0,0,1,14,72,133,108,67,30,5,1,0,0,0,0,0,0,0,0,2.676056,0.189084,3.199568,1.985826,5627,95.887673,33.399909,2,20,0,15,1.193717,1.302098,1.013921,541,257,163,80,44,31,12,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,319,160,107,55,30,20,11,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,222,97,56,25,14,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.52,150.087,-6902.8029,963.3411
895,623,50,5,1148,704,444,1.55E-26,11.292669,17.497939,6.20527,14.475428,1.260572,-0.172482,-0.497533,0,6,27,13,60,153,145,66,13,5,2,0,0,0,0,0,0,0,0,0,0,0,9.815331,11.153409,7.693694,0,0,0,0,5,19,70,109,114,82,163,365,199,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,124,353,199,21,1,0,0,0,0,0,0,0,0,0,0,5,19,70,109,114,76,39,12,0,0,0,0,0,0,0,0,0,2.665209,0.162987,3.199783,2.09997,5634,95.947745,33.270432,0,14,0,18,1.266551,1.34517,1.141892,498,284,164,83,54,37,15,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,286,176,110,60,30,22,10,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,212,108,54,23,24,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.892,195.993,-6988.61,891.262
484,423,45,4,1149,683,466,1.55E-26,10.168608,21.532644,11.364037,14.647212,2.013435,0.714019,0.469387,2,2,29,21,50,161,151,88,10,5,1,0,0,0,0,0,0,0,0,0,0,0,9.771976,11.221083,7.648069,0,0,0,0,4,20,82,122,101,95,141,337,226,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,327,226,20,1,0,0,0,0,0,0,0,0,0,0,4,20,82,122,101,86,41,10,0,0,0,0,0,0,0,0,0,2.658884,0.143925,3.199961,2.086381,5614,95.978631,33.286423,4,53,0,19,1.940818,2.399707,1.26824,464,234,134,85,64,53,30,22,17,15,8,9,14,0,0,0,0,0,0,0,0,0,236,138,83,54,40,32,20,19,17,13,8,9,14,0,0,0,0,0,0,0,0,0,228,96,51,31,24,21,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160.139,150.566,-7013.4861,873.2499
541,473,25,1,1152,683,469,1.55E-26,10.967874,21.937847,10.969973,14.643774,1.669141,1.587615,3.688053,0,6,15,19,38,130,167,99,21,12,2,0,0,0,0,0,0,0,0,0,0,0,9.612847,11.093704,7.45629,0,1,0,1,15,36,83,97,105,105,152,354,185,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,114,347,185,18,0,0,0,0,0,0,0,0,1,0,1,15,36,83,97,100,91,38,7,0,0,0,0,0,0,0,0,0,2.663843,0.169517,3.199314,2.120342,5537,95.940233,33.301511,0,12,0,12,1.078125,1.221083,0.869936,554,274,153,88,40,29,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,297,170,91,68,26,20,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,257,104,62,20,14,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,956.597,1198.785,-6935.8514,971.4766
